ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
6844.0,Qualtrics,2/21/23 8:52,2/21/23 9:00,IP Address,100.0,478.0,True,2/21/23 9:00,R_sMPHrtlBSD9HWpP,anonymous,EN,1.0,35 - 44 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Prices of food and too busy to make balanced meals,Yes,,,No,No,11 to 15 dollars,Pretty expensive and not very healthy ,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,1.0,5.0,1.0,Not very safe,My neighborhood and living alone and my ex lots of reasons. I am afraid someone is going to break in and hurt me ,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,On campus housing didn't approve me when I first moved to Las Cruces because I was single and a grad student and housing is extremely limited in this city and rent is astronomical ,"Taking food that has been discarded or left behind,Seeking out events with free food",,I work more than I want to because my rent is 50% of my income ,Sometimes true,Sometimes true,Never true,No,Other,Too much time ,Nearly every day,More than half the days,5.0,1.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Master's degree,,Other (please specify),,Social work and public health,4.0 or higher,"Employed, part-time",Yes,"I work as a Teaching Assistant or Research Assistant,I take out student loans,I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Tuition remission for graduate students that are working as GAs,It.is impossible to live in the US these days ,Yes,,,,,,,,,,,,,,,,,
6849.0,Qualtrics,2/21/23 8:49,2/21/23 9:01,IP Address,100.0,695.0,True,2/21/23 9:01,R_9nMWQl6tVNMwU8h,anonymous,EN,1.0,35 - 44 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,My poor health and finding time to get to the store,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,It is not convenient for busy people,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Not very safe,My home was burglarized,No,Campus or university housing,,0,Yes,Yes,Nothing affordable was available,I haven't done any of these,,,Often true,Never true,Never true,No,Other,I tried it but riding was very jerky and rough and made me sick,Nearly every day,Nearly every day,6.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,No,Often,1.0,"Living with a physical disability,Living with a mental health condition",,Ph.D/Ed.D.,,Other (please specify),,Physics,3.00 - 3.99,"Employed, part-time",No,"I work as a Teaching Assistant or Research Assistant,Other (please specify)",VA disability benefits,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Military veteran,,,,Reduce cost of housing and/or food and/or increase student pay,No,No,,,,,,,,,,,,,,,,,
6881.0,Qualtrics,2/21/23 8:56,2/21/23 9:12,IP Address,100.0,999.0,True,2/21/23 9:12,R_30cask6sxqWSUMm,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No time for cooking or affording healthy food,Yes,,,,,,The quality was very low,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0,1.0,6.0,1.0,Not at all safe,I had bad experience in first week since sb want to theft,No,Prefer not to answer,,Prefer not to answer,No,Yes,Because there was no free home at that time ,I haven't done any of these,,No time for cooking or affording food,Never true,Sometimes true,Sometimes true,Yes,,,Nearly every day,More than half the days,5.0,1.0,More than half the days,Several days,3.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,Other,"Asthma, alergy",Ph.D/Ed.D.,,Engineering,,,3.00 - 3.99,"Employed, full-time",Yes,I work as a Teaching Assistant or Research Assistant,,I would rather not say,,Other or prefer not to say,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),Yes,No,Man,,Man,No,Heterosexual/Straight,,Straight,Previously served in the Military,,,,Provide healthy and high quality good and pantry,,Yes,,,,,,,,,,,,,,,,,
6883.0,Qualtrics,2/21/23 9:01,2/21/23 9:13,IP Address,100.0,749.0,True,2/21/23 9:13,R_1NspUJnRW3Prz5m,anonymous,EN,0.899999976,35 - 44 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Higher costs of food, combined with a lower income this year compared to last year (husband lost his job and replaced with a part time job). We have always made it through, but we have gone through a lot of our savings. ",No,Other students need this help more than I do,,No,No,0 to 5 dollars,I actually live an hour from campus. I have no idea the costs or availability of campus food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,"Borrowing money from family or friends,Something else not listed (please share)",Used our emergency funds and credit cards,,Often true,,Never true,No,"There is no public transportation near my home,Public transportation does not go where I need to go",,Nearly every day,More than half the days,5.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,Yes,Often,1.0,"Living with a mental health condition,Other",I do not have a chronic medical condition but I have high risk factors for diabetes and heart issues,Ph.D/Ed.D.,,Other (please specify),,Water Science Management,3.00 - 3.99,"Employed, full-time",Yes,"I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6893.0,Qualtrics,2/21/23 9:08,2/21/23 9:16,IP Address,100.0,509.0,True,2/21/23 9:16,R_1es32GX0KzFmuus,anonymous,EN,1.0,25 -34 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,4.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,Other students need this help more than I do,,No,No,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,,,Sometimes true,Yes,,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,No disability or chronic medical condition,,Master's degree,,Engineering,,,4.0 or higher,"Employed, part-time",No,I work as a Teaching Assistant or Research Assistant,,Asian or Asian American,,Asian,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),Yes,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,No,,,,,,,,,,,,,,,,,
6903.0,Qualtrics,2/21/23 9:11,2/21/23 9:18,IP Address,100.0,411.0,True,2/21/23 9:18,R_2SenbiNM3rVc472,anonymous,EN,0.800000012,18 - 24 years,Dona Ana Branch Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,9.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),National School Lunch Program (NSLP)",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,No,I do not like the selection offered by the campus food pantry,,No,Yes,6 to 10 dollars,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,5.0,1.0,Moderately safe,,Yes,"Sorority or fraternity house,Temporarily staying with a relative, friend, or couch-surfing until I found other housing,At a treatment center (detox center, hospital, etc.)",,1,Yes,Yes,,"Engaging in sexual activity for food or housing,Sleeping in a car",,,Sometimes true,Often true,Sometimes true,No,"There is no public transportation near my home,Public transportation does not go where I need to go",,Several days,Several days,2.0,0.0,Not at all,More than half the days,2.0,0.0,No,Often,Yes,Sometimes,1.0,Living with a physical disability,,Master's degree,,"Communication,Skilled Trades  (building science & construction, electrician, plumbing, machinist, H-Vac, welding, culinary arts, automotive technology, etc)",,,3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I get a grant/scholarship from my college or university",,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Bisexual,,Bisexual ,Previously served in the Military,,,,,,Yes,,,,,,,,,,,,,,,,,
6906.0,Qualtrics,2/21/23 9:10,2/21/23 9:19,IP Address,100.0,570.0,True,2/21/23 9:19,R_1jZmjYTnZKhaU13,anonymous,EN,1.0,45 - 54 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,none,No,I do not need assistance with obtaining food and household supplies,,No,Yes,0 to 5 dollars,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,,,Never true,No,Other,there is no need for public transportation,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,Living with a physical disability,,Master's degree,,Business,,,4.0 or higher,"Employed, full-time",Yes,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,No,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6915.0,Qualtrics,2/21/23 9:14,2/21/23 9:23,IP Address,100.0,538.0,True,2/21/23 9:23,R_pisKR3yiBs2DI4N,anonymous,EN,0.899999976,65 years of age or older,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,Yes,11 to 15 dollars,Its fine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,no,0,No,No,,I haven't done any of these,,,Often true,Never true,Never true,No,Other,Takes too long,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Ph.D/Ed.D.,,Engineering,,,3.00 - 3.99,Not employed and not looking for work,Yes,I use savings,,White or Caucasian,,White,,,US permanent resident,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Military veteran,,,,?,no,No,,,,,,,,,,,,,,,,,
6916.0,Qualtrics,2/21/23 9:09,2/21/23 9:24,IP Address,100.0,871.0,True,2/21/23 9:24,R_sCfNuRceDno1gg9,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Graduate pay is very low, so this combined with inflation makes access to healthy food a bit difficult",No,"I am not sure I am eligible to use the campus food pantry,Other students need this help more than I do",,No,Yes,6 to 10 dollars,"I wish that the university would partner with local farmers & merchants at the farmers market to sell some of those goods on campus, because as it stands the options for food on campus are a little pricey and unhealthy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,"The housing options in Las Cruces are very very expensive, and most are not cat-friendly (like very specifically not cat friendly). The cheaper housing options were very clearly unsafe (had black mold, roaches, rat/mice, termites, bed bugs, lice, etc. type of infestations or issues). I had some choice to pick a pricier place in order to protect me and my partner, but I have to pay most of my paycheck for rent alone.","Borrowing money from family or friends,Taking food without paying,Seeking out events with free food",,"Sometimes I wake up and I feel so stressed about my situation that I just can't get to class in-person. I work a second job right now too, and that makes it really difficult to get some assignments or tasks done on time since I'm a research assistant, a graduate student, and a private tutor. ",Often true,,Never true,No,"I don't know how to access public transportation,Other",I don't need it and don't want to risk overcrowding the transportation in the middle of a pandemic.,Nearly every day,Nearly every day,6.0,1.0,More than half the days,Nearly every day,5.0,1.0,Yes,Often,Yes,Often,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with a mental health condition,Other",Autism Spectrum Disorder,Ph.D/Ed.D.,,Other (please specify),,Astrophysics,3.00 - 3.99,"Employed, part-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get a grant/scholarship from my college or university,I get help from family or friends,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,"Genderqueer,Nonbinary",,Gender variant,Yes,Gay or lesbian,,Gay or lesbian ,Never served,,,,I think actually paying graduate workers a living wage (something NOT below federal poverty) and paying for their tuition like nearly every other university in the country would help.,"The university won't address these issues ever because it would all cost them more money and they're too busy spending that money on $15 million locker rooms. But I appreciate the survey, nonetheless.",Yes,,,,,,,,,,,,,,,,,
6918.0,Qualtrics,2/21/23 9:17,2/21/23 9:25,IP Address,100.0,429.0,True,2/21/23 9:25,R_1LGMxok1Zwvapsi,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,I do not need assistance with obtaining food and household supplies,,No,No,More than 15 dollars,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,,Never true,Never true,No,"There is no public transportation near my home,Other",I have my own vehicle. ,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,Liberal Arts,,,3.00 - 3.99,"Employed, full-time",Yes,"I take out student loans,Other (please specify)",Scholarship -not NMSU or Government ,Hispanic or Latinx,,Hispanic,,,US citizen,,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6920.0,Qualtrics,2/21/23 9:15,2/21/23 9:25,IP Address,100.0,613.0,True,2/21/23 9:25,R_1CKJcsqtBabDNmQ,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Budget,No,I am not sure I am eligible to use the campus food pantry,,No,Yes,6 to 10 dollars,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,No,,Borrowing money from family or friends,,,Often true,Never true,Never true,No,Public transportation does not go where I need to go,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,No disability or chronic medical condition,,Master's degree,,Other (please specify),,Counseling,3.00 - 3.99,"Employed, full-time",Yes,I take out student loans,,Hispanic or Latinx,,Hispanic,,,US citizen,,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Information on Campus Pantry,,Yes,,,,,,,,,,,,,,,,,
6921.0,Qualtrics,2/21/23 9:17,2/21/23 9:25,IP Address,100.0,472.0,True,2/21/23 9:25,R_BRr4Z9zLgELYk2B,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,6.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,Other students need this help more than I do,,No,No,More than 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,Campus or university housing,,0,Yes,Yes,Everything was full already ,"Borrowing money from family or friends,Taking food without paying,Seeking out events with free food",,,Often true,Never true,Never true,No,"I do not feel safe,There is no public transportation near my home",,Nearly every day,Nearly every day,6.0,1.0,Nearly every day,Nearly every day,6.0,1.0,Yes,Often,No,Sometimes,1.0,Living with a mental health condition,,Master's degree,,"Social Science (Psychology, Sociology, Political Science, Economics, etc)",,,4.0 or higher,"Employed, part-time",No,I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6923.0,Qualtrics,2/21/23 9:18,2/21/23 9:26,IP Address,100.0,428.0,True,2/21/23 9:26,R_3MaIJ8HrC2gkJdg,anonymous,EN,0.899999976,18 - 24 years,Luna Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,7.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),FDPIR (Food Distribution Program on Indian Reservations)",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,High cost of food,,,,No,Yes,11 to 15 dollars,The campus is not meeting the capability of students,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,2.0,1.0,Moderately safe,,Yes,"In a closed area/space with a roof not intended for human habitation (abandoned building; car/truck/van/RV/camper; encampment or tent; unfinished garage, attic, or basement; etc.)",,1,No,Yes,High cost of living and the population of students,"Going on a date in exchange for food or housing,Taking food that has been discarded or left behind",,It is affecting me,Sometimes true,Sometimes true,Often true,No,I don't know how to access public transportation,,Several days,Several days,2.0,0.0,Several days,More than half the days,3.0,1.0,Yes,Never,Yes,Sometimes,1.0,"Living with a physical disability,Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Dual-enrollment,,"Business,Liberal Arts",,,3.00 - 3.99,"Employed, part-time",Yes,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I get the Pell Grant",,Black or African American,,Black,,,US permanent resident,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,Provision of neccecity,,Yes,,,,,,,,,,,,,,,,,
6932.0,Qualtrics,2/21/23 9:16,2/21/23 9:29,IP Address,100.0,787.0,True,2/21/23 9:29,R_1kO1LSzYh2DGJbg,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,Very low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lack of knowledge and lack of money ,No,The location is inconvenient,,No,No,0 to 5 dollars,They do not apply to me. ,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,3.0,1.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,"Borrowing money from family or friends,Taking food without paying",,It made me worried and stressed out. ,Often true,,Never true,No,Other,I have a car ,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Never,0.0,Living with a mental health condition,,Master's degree,,Communication,,,3.00 - 3.99,My academic program does not allow me to work,Yes,"I take out student loans,I get help from family or friends",,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Educate ,,Yes,,,,,,,,,,,,,,,,,
